"taxon_name","critical_comments","reviewed_by","original_comment","HJ_comment","FPNW_comment","revised_comment","link_name","confidence","provenance_status","n_total","n_research_grade","n_preserved_specimen","n_human_observation","n_unspecified","per_needs_id","regionally_confirmed","introduction_status","first_record_date","first_record_observer","first_record_source","first_record_id","first_record_location","last_record_date","last_record_observer","last_record_source","last_record_id","last_record_location","provincial_conservation_status","national_conservation_status","global_conservation_status","verbatim_taxon_name","found_in_cat","found_in_cat_research_grade","common_name","family","taxon_rank","link_taxon_id","hj_additions_deletions","proposed_categorical_abundance_2026","trend_1970_to_2026","order","class","phylum","kingdom","occurrence_status","graminoid_status","infrataxon_status","provincial_concern","national_concern","global_concern","solow_BF","solow_EP","solow_PP"
"Cardamine breweri","(Cardamine breweri Wats. var. orbicularis (Greene) Detl. = Cardamine breweri S. Watson). (TL). iNat observation just outside study area? https://www.inaturalist.org/observations/107095789. Plausible? (EM); verified by Alexander Wright","TL, EM, JM, KM","Wet places; known only from Beaver Lake, where it was collected by C. F. Newcombe in 1924.","Wet places; known only from Beaver Lake, where it was collected by C.F. Newcombe in 1924.",NA,"Wet places; known only from Beaver Lake, where it was collected by C. F. Newcombe in 1924.","Cardamine breweri","low","no_voucher",1,0,0,0,0,100,"yes","native","1924-05-10","C.F. Newcombe","RBCM","V007002","Beaver Lake","No known research grade record","No known research grade record","No known research grade record","No known research grade record","No known research grade record","S4S5 (2019)",NA,"G5 (1988)","Cardamine breweri","yes","no","Brewer's Bittercress","Brassicaceae","species","76000",NA,NA,NA,NA,NA,NA,NA,"unknown","non-graminoid","non-infrataxon","secure","unknown","secure",NA,NA,NA
"Carex pellita",NA,"TL, EM",NA,"TCB collection from Ascot & Queens, Saanich. (Ascot and Queensbury ? Cedar Hill Golf Course same location as A&OC C. pellita collection 1976?)",NA,"TCB collection from Ascot & Queens, Saanich. (Ascot and Queensbury ? Cedar Hill Golf Course same location as A&OC C. pellita collection 1976?)","Carex pellita","low","no_voucher",5,1,0,0,0,80,"yes","native","1976-05-27","A.&O. Ceska","RBCM","V164582","Saanich: Pond at Cedar Hill Cross-Road and Ascott Road","2023-07-08","James Miskelly","iNaturalist","https://www.inaturalist.org/observations/171956604","48.481414, -123.403873","S5 (2019)",NA,"G5 (2025)","Carex pellita","yes","yes","Woolly Sedge","Cyperaceae","species","76091","TCB collection from Ascot & Queens, Saanich. (Ascot and Queensbury ? Cedar Hill Golf Course same location as A&OC C. pellita collection 1976?)",NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","new","graminoid","non-infrataxon","secure","unknown","secure",82.499,0.012,0.988
"Crataegus laevigata","Plausible as Peter Zika observation in San Juans https://www.inaturalist.org/observations/66122076 (EM).","TL, EM","Native of Europe; much less common than C. monogyna; escapee from cultivation; Thetis Lake and the Saanich area.","Native of Europe; much less common than C. monogyna; escapee from cultivation.",NA,"Native of Europe; much less common than C. monogyna; escapee from cultivation.","Crataegus laevigata","low","no_voucher",2,0,0,0,0,100,"no","exotic","1990-09-08","T.C. Brayshaw","RBCM","V149963","Victoria; Oak Bay: Uplands Park","No known research grade record","No known research grade record","No known research grade record","No known research grade record","No known research grade record",NA,NA,NA,"Crataegus laevigata","yes","no","Midland Hawthorn","Rosaceae","species","54428","[SZCZAWINSKI TEXT DELETED BY HJ: Thetis Lake and the Saanich area.]",NA,NA,NA,NA,NA,NA,"unknown","non-graminoid","non-infrataxon","unknown","unknown","unknown",NA,NA,NA
"Danthonia spicata","High balds (Jocelyn Hill), old roadbeds (Center Mountain) (JM)","TL, KM, JM","Sterile and rocky places; rare; known from the Uplands where it was collected by M. C. Melburn in 1957. (Avena spicata L.)","Sterile and rocky places; rare; known from the Uplands where it was collected by M. C. Melburn in 1957. Melburn voucher not located. AC collection Mt Jeffery on Malahat 1999.",NA,"Sterile and rocky places; rare; known from the Uplands where it was collected by M. C. Melburn in 1957. Melburn voucher not located. AC collection Mt Jeffery on Malahat  1999.","Danthonia spicata","low","no_voucher",1,0,0,0,0,100,"yes","native","1999-07-03","A.&O. Ceska","BBM","V217493","Mount Jeffrey","No known research grade record","No known research grade record","No known research grade record","No known research grade record","No known research grade record","S5 (2019)",NA,"G5 (2025)","Danthonia spicata","yes","no","Poverty Oatgrass","Poaceae","species","130174","Melburn voucher not located. AC collection Mt Jeffery on Malahat  1999.",NA,NA,NA,NA,NA,NA,"unknown","graminoid","non-infrataxon","secure","unknown","secure",NA,NA,NA
"Erigeron philadelphicus","W. Taylor Victoria 1913. 4 records from Port Alberni, two of which are the red-listed E. philadelphicus var. glaber which can be produced if desired (TL). Likely extirpated (EM). ","TL, KM, JM, EM","Moist, disturbed soil; occasional; Uplands, Patricia Bay, and Sidney; noticeably decreasing in its distribution.","Moist, disturbed soil; occasional; Uplands, Patricia Bay, and Sidney; noticeably decreasing in its distribution.",NA,"Moist, disturbed soil; occasional; Uplands, Patricia Bay, and Sidney; noticeably decreasing in its distribution.","Erigeron philadelphicus","low","no_voucher",1,0,0,0,0,100,"yes","native","1913-06-12","W. Taylor","BBM","V010521","Victoria","No known research grade record","No known research grade record","No known research grade record","No known research grade record","No known research grade record",NA,NA,NA,"Erigeron philadelphicus","yes","no","Philadelphia Fleabane","Asteraceae","species","67820",NA,NA,NA,NA,NA,NA,NA,"unknown","non-graminoid","non-infrataxon","unknown","unknown","unknown",NA,NA,NA
"Fragaria × ananassa","Note: Verbatim from FSP = Flora of the Saanich Peninsula A.F. Szczawinski and A.S. Harrison 1972. (TL) Seems plausible. Convincing iNat obs? https://www.inaturalist.org/observations/247640677 (EM)","TL, EM","Coastal; most abundant in Beacon Hill and Goldstream; this is an introgression between the native and cultivated strawberry.","Coastal; most abundant in Beacon Hill and Goldstream; this is an introgression between the native and cultivated strawberry.",NA,"Coastal; most abundant in Beacon Hill and Goldstream; this is an introgression between the native and cultivated strawberry.","Fragaria × ananassa","low","no_voucher",4,0,0,0,0,100,"yes","unknown","1972","A.F. Szczawinski & A.S.Harrison","Flora of the Sannich Peninsula by A.F. Szczawinski and A.S. Harrison 1972","p. 64","""Coastal; most abundant in Beacon Hill and Goldstream; this is an introgression between the native and cultivated strawberry.""","No known research grade record","No known research grade record","No known research grade record","No known research grade record","No known research grade record",NA,NA,NA,"Fragaria × ananassa","yes","no","Garden Strawberry","Rosaceae","hybrid","55366",NA,NA,NA,NA,NA,NA,NA,"unknown","non-graminoid","non-infrataxon","unknown","unknown","unknown",NA,NA,NA
"Halerpestes cymbalaria","Plausible. Convincing iNat observations for adjacent regions https://www.inaturalist.org/observations/234445274 (EM)","TL, EM","Wet saline or alkaline soils; occasional; North Saanich, Sidney, and Goldstream; decreasing; represented by var. saximontanus Fern.","Wet saline or alkaline soils; occasional; North Saanich, Sidney, and Goldstream.",NA,"Wet saline or alkaline soils; occasional; North Saanich, Sidney, and Goldstream.","Halerpestes cymbalaria","low","no_voucher",1,0,0,0,0,100,"yes","native","1914-06-12","J.M. Macoun","RBCM","V001940","vicinity of Sidney","No known research grade record","No known research grade record","No known research grade record","No known research grade record","No known research grade record","S5 (2019)",NA,"G5 (2015)","Halerpestes cymbalaria","yes","no","Alkali Buttercup","Ranunculaceae","species","941891","[SZCZAWINSKI TEXT DELETED BY HJ: decreasing; represented by var. saximontanus Fern.]",NA,NA,NA,NA,NA,NA,"unknown","non-graminoid","non-infrataxon","secure","unknown","secure",NA,NA,NA
"Lemna trisulca","'... Known only from Elk Lake; most likely poorly collected.'' The word publicartion misspelled: should be publication. See p. 41 (TL)","TL, AS","Ponds and lakes; known only from Elk Lake; most likely poorly collected.","Ponds and lakes; known only from Elk Lake; most likely poorly collected. Misspelled as triscula in original publicartion.",NA,"Ponds and lakes; known only from Elk Lake; most likely poorly collected. Misspelled as triscula in original publicartion.","Lemna trisulca","low","no_voucher",1,0,0,0,0,100,"yes","native","1972","A.F. Szczawinski, A.S. Harrison ","Flora of the Sannich Peninsula by A.F. Szczawinski and A.S. Harrison 1972",NA,NA,"No known research grade record","No known research grade record","No known research grade record","No known research grade record","No known research grade record","S5 (2019)",NA,"G5 (2024)","Lemna trisulca","yes","no","Ivy-Leaved Duckweed","Araceae","species","77655","Misspelled as triscula in original publicartion.",NA,NA,NA,NA,NA,NA,"unknown","non-graminoid","non-infrataxon","secure","unknown","secure",NA,NA,NA
"Leymus vancouverensis","Notes: CMN = Canadian Museum of Nature, Ottawa. This specimen is an ISOTYPE and the HOLOTYPE is in the Smithsonian Institution, Washington, D.C. TL Commonly occurs in higher zone than L. mollis (Trial Island, Macaulay Pt); sandy shoreline habitat is occasional but not typical in my view (JM).","TL, JM",NA,"Sandy shoreline Victoria to Sidney. Collections Eastham, Marr, Fairbarns, Roemer, Ceska, Taylor,Lomer and others.",NA,"Sandy shoreline Victoria to Sidney. Collections Eastham, Marr, Fairbarns, Roemer, Ceska, Taylor,Lomer and others.","Leymus × vancouverensis","low","no_voucher",5,1,0,0,0,80,"yes","native","1887-06-18","J.M. Macoun","CMN","CAN 10091261","Oak Bay","2022-10-22","Aimee Ernest","iNaturalist","https://www.inaturalist.org/observations/140128456","48.399525, -123.305588",NA,NA,NA,"Leymus vancouverensis","yes","yes","Vancouver Wildrye","Poaceae","hybrid","170839","Sandy shoreline Victoria to Sidney. Collections Eastham, Marr, Fairbarns, Roemer, Ceska, Taylor,Lomer and others.",NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","new","graminoid","non-infrataxon","unknown","unknown","unknown",54.832,0.018,0.982
"Mentha piperita","Garden escapee, recent convincing obs on iNat (EM)","TL, EM","Introduced and cultivated as a source of peppermint; established in the Sidney area, where it was collected by V. E. L. Goddard in 1929; not collected recently.","Introduced and cultivated as a source of peppermint; established in the Sidney area, where it was collected by V. E. L. Goddard in 1929; still there in ditches South side of Airport. TCB Eagle Beach, Elk Lake 1993.",NA,"Introduced and cultivated as a source of peppermint; established in the Sidney area, where it was collected by V. E. L. Goddard in 1929; still there in ditches South side of Airport. TCB Eagle Beach, Elk Lake 1993.","Mentha × piperita","low","no_voucher",1,0,0,0,0,100,"yes","native","1993-09-04","T.C. Brayshaw","RBCM","V162523","Elk Lake: Eagle Beach","No known research grade record","No known research grade record","No known research grade record","No known research grade record","No known research grade record",NA,NA,NA,"Mentha piperita","yes","no","Peppermint","Lamiaceae","hybrid","181525","still there in ditches South side of Airport. TCB Eagle Beach, Elk Lake 1993. [SZCZAWINSKI TEXT DELETED BY HJ: not collected recently.]",NA,NA,NA,NA,NA,NA,"unknown","non-graminoid","non-infrataxon","unknown","unknown","unknown",NA,NA,NA
